"","prev_infection_preds","prev_infection_albs","gamma_genetoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","maxI_Gentoo","maxI_Predators","maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross"
"47",0.428539635435678,0.158596873107444,0.652845770600656,0.390836842286386,0.48424759529736,0.0965309517186591,0.821747847897559,0.639943258165102,5.14064190793627e-06,8.05413748974291e-06,3.64705239931898e-05,2.96026122735348e-06,2.69479764057789e-05,3.51797924967017e-05,3.38427688780629e-05,126.677145666314,194.774007701849,1028.44030509239,-7.30135942221668e-20,3.4142832971504e-20,0,49,0,45,46,50,1312.01737932296,519.505430866529,15983.3567304197,23.3749347497179,1397.75292183787,1752.92780258043,680.97045950242,14477.9887977142,1536.87219771817,716.684277135877,12224.4323228602
"48",0.294567820979748,0.411930189740534,0.292878504829657,0.237507413039201,0.114783171305152,0.0028321488816689,0.136925569953965,0.083916095937969,2.26887862659525e-05,4.3148197689699e-05,3.84801933325827e-05,1.18797354628099e-05,4.92845379871006e-05,1.08470793188627e-05,2.73278549554059e-05,1152.10375167212,924.326465374902,7088.747621934,-0.00542387874812109,-0.0147219899626328,0,247,1,250,248,246,5303.80396873526,128.828885768185,25543.7649120657,455.855746568121,4166.20873467457,5409.73413942672,1720.80101849594,33922.9481128201,6210.66714035559,2469.99266967481,25242.2883027897
"49",0.242665972906242,0.270929532612752,0.164050889122583,0.131313727190459,0.397478065482815,0.0493609357208706,0.212185260604177,0.128877772222566,4.5202552904763e-05,4.1385652024687e-06,4.34843106059435e-05,3.58285681997271e-06,3.14738215951404e-05,4.57052735484283e-05,2.30471562116484e-05,3452.94264850107,324.371044493594,4842.70878108402,0.000186001146538228,5.45432647068665e-07,0,227,0,167,163,245,4918.5458643275,574.83065340245,21398.7786666932,53.9492767697058,870.530214494656,1881.49430008849,1920.150983923,27684.0734619273,5590.79978314352,1987.108986373,20106.1646924107
"50",0.126226708500413,0.423110883058902,0.320610994190189,0.233894783590899,0.120322858922761,0.0171780226296148,0.201422492478,0.179559273892282,3.47189926432911e-05,1.09656242362534e-05,1.22445130033884e-05,3.42089629247164e-05,2.56983611076139e-06,3.75925650392504e-06,4.53608324620873e-05,760.805812229667,801.983204244887,3959.30729623272,0.000144863919351505,0.000533760490581978,0,247,1,175,248,246,3702.19576608603,484.01518351728,27311.4920818877,181.115237487783,1431.58590461723,167.897358072262,575.475404660963,23497.7723895007,4426.19805664306,1699.16786218727,17372.4064706703
"51",0.147873381581856,0.466359761599529,0.100503929183395,0.0618149794939797,0.157603313541887,0.0354782337173271,0.199357350840666,0.165039451295301,2.23894736603911e-05,3.01674267131835e-05,2.14945339577893e-05,4.43871004165461e-05,3.47704805726651e-05,3.54801279780377e-05,4.85955009407519e-05,3563.61905814343,647.395501831073,4132.18734644026,0.488762166998486,0.017059360999458,0,282,1,293,247,245,4398.93108211746,1043.34078910208,29013.1580769696,476.457134620811,1650.59682444207,2580.17544849165,1804.87869243895,30233.6189309348,6108.15102001432,2713.5388956067,21411.9290153138
"52",0.385525607447528,0.048976791144892,0.106254724589278,0.0926639620089652,0.434828919317707,0.0863124709597708,0.349256593337666,0.255773980846905,2.83706107207574e-05,9.67590608288689e-06,4.14136698698159e-05,4.62784966308779e-05,2.42783416668419e-05,2.87887812524956e-05,2.6943371151636e-05,3312.75030603013,299.943823027468,3747.88521006018,0.000146993436921292,8.23542218099874e-07,0,185,0,169,123,182,4757.67615689783,679.67363935367,20019.932276478,244.636309739526,717.588493891399,1723.75555938911,951.255400351431,27746.0638904774,5086.8164822588,1363.21130195562,21296.036106263
"53",0.27767195007694,0.00365291456202976,0.391439972499412,0.21942187405677,0.201227603786786,0.00972840366318308,0.205694595877493,0.131140065037166,9.98092924097243e-06,3.68331913429468e-05,4.08326014865267e-05,3.638385676144e-05,4.18089972664913e-05,4.5684144362233e-05,2.16100646060271e-06,723.755697253804,744.390018714993,4225.00498729816,-1.14256048003569e-05,-2.05354354933801e-05,0,247,1,247,247,247,3691.00682878614,253.107607922116,17759.2725996572,240.634718677007,4327.53496064926,17657.9564258848,1694.31498498479,30053.6834565379,5165.42966893845,2271.71521131992,22616.5385762795
"54",0.206688699532611,0.221054876057276,0.148505977402952,0.0821971750080192,0.130428832622896,0.00175914387973219,0.289437761941336,0.184221988767268,4.96725265027102e-05,3.26697571096399e-05,1.31173114302335e-05,1.81078279810026e-07,2.04284615457989e-05,4.05591876338935e-05,4.33191550388699e-05,4464.90345791924,863.908344853112,3682.2744077306,2.11612140564773,0.136346262451545,1,303,1,304,248,245,4430.42597427252,74.4773247323353,24536.0370226553,574.421175128629,821.104200016215,3595.57149618261,2124.41076160317,35744.5746416556,6661.5357311369,2702.36219515145,26380.6767153673
"55",0.217465723743274,0.479346871650234,0.312800276450918,0.212577900686695,0.431974826932977,0.0760707640354492,0.116816518222938,0.0955092938012724,7.71876971653352e-06,4.322140732361e-05,4.29172436526511e-05,2.65460321103844e-06,2.55642191889075e-05,6.57852346467165e-06,1.09586890247495e-05,390.057651306349,239.433409037036,7378.70239600172,-7.46944134111349e-09,-6.26258052676127e-09,0,181,0,81,77,204,2227.6671556128,548.748889918379,21891.5249086266,328.533307012975,2063.77501743692,811.95568203473,1017.60189660506,15617.5814414349,2636.74194030177,1359.28870602741,11621.5507951057
"56",0.291621545641062,0.359538446607689,0.217506547753686,0.129993177704332,0.306248797015886,0.0583415394779518,0.109787373620939,0.0762612453247241,1.54646977362223e-05,7.21014771560052e-06,4.90212459705149e-05,3.4296389001701e-05,4.52667868751955e-05,3.22744417126601e-05,4.25615828757252e-05,1398.87466103471,389.561969075721,8435.52147092449,-0.000207073478703394,-9.52431547021853e-05,0,246,1,250,246,246,3916.66936736897,998.694913651559,28175.9443453055,45.9138371535568,3313.41391608985,1404.80449703671,2692.44664120113,34431.8400774335,5480.63751248426,2895.44655768039,26055.7560072688
"57",0.462858760374133,0.465783129408878,0.107242856489858,0.095336724775911,0.167515935888915,0.0400622666129654,0.103749580488934,0.0739080267135832,1.64768729458796e-05,8.09490097197704e-06,9.58653803270621e-06,9.22377429145854e-06,1.64721639363018e-05,4.72634069618303e-05,4.02494429496505e-05,1767.90736308785,576.304526983152,8757.17368235988,8.10178933829825e-05,-0.000831912978578105,0,247,1,260,247,246,4386.33711044126,1216.00589783399,28380.1264111246,32.4370114327282,1294.20685446927,881.381739643416,2573.89889110322,31417.9495652376,4801.15603909772,2655.73935719379,23961.0541689461
"58",0.306341277921572,0.0662750866104228,0.128166077616387,0.0647423600654626,0.11066510504267,0.0272800664988284,0.390167641470185,0.234428756177199,1.30243026769953e-05,1.49140559664307e-05,2.923144030564e-05,3.64229892859003e-05,2.06101024348522e-05,1.11592608740165e-05,1.11763372970046e-05,2249.11586728183,916.265254442955,2906.99088931074,0.000326534855521944,2.15196859750885e-05,0,241,1,224,218,239,3430.53766574266,782.172733305313,16358.3125995533,464.120232550335,2482.1645207621,8162.20052606444,394.977776309859,25817.3089958187,5073.93872621923,1401.55388723527,19341.8163823642
"59",0.332913772852626,0.0390996156644542,0.165493190467745,0.117609870485039,0.814324996725935,0.161771413577776,0.139997744055804,0.124691002620822,2.80942178243694e-05,3.96569013680797e-05,1.05683178724023e-05,3.54585043071924e-05,4.37137319852908e-05,3.4584875036551e-05,1.86327158208316e-05,1760.37082460613,207.708782849071,8498.16761950975,0.00013399623296537,1.33380499957812e-06,0,246,1,168,242,246,3576.40321614673,817.024307098016,24896.173654887,236.821845380007,255.382716570327,1537.01234458782,1597.78755232636,30559.3665988991,4310.14619846011,1900.74610448155,24348.4742959574
"60",0.0806115615374098,0.313282548027268,0.140844574526593,0.115515738038736,0.254637421239353,0.0613508755533597,0.125766712835384,0.0668115420656666,1.62133815700033e-05,1.98271022830158e-06,1.90980114926817e-05,3.95646360562028e-05,3.2365782733929e-06,2.88578328036315e-05,3.54146138691809e-05,1434.30103845196,469.413568557509,8243.44003791516,-0.000337782797825103,-9.45012215399743e-05,0,246,1,254,246,246,4040.91906068634,1179.53209209087,24497.8184293055,15.0507843381526,1801.33940503038,155.287408995027,2858.32559979981,37124.5154434579,4680.14410002934,3102.74512171122,29341.6262217174
"61",0.494434272188616,0.23748368522098,0.113667091415784,0.0714679902225553,0.326027097528679,0.0440238317907642,0.438327918756011,0.262202113157704,1.52414648046251e-05,2.69118249053524e-05,1.207296665657e-05,2.13748901269476e-05,3.2936834799964e-05,1.58851980496741e-05,4.26812479152189e-05,1675.13248675267,332.700214117681,2305.22212118173,1.9855828686184e-05,5.18989417253025e-07,0,164,0,164,151,162,3263.52572062444,508.200213754931,20355.9485511901,523.09222004901,737.902234730462,1897.18645493258,593.34135123789,24285.1583399737,4184.7309753792,1230.45906026753,18869.9683043269
"62",0.214052051317257,0.00746438054057459,0.101749446435255,0.0746412489959882,0.105854440821327,0.0101642102910198,0.597337223874586,0.357746641188617,2.69333817323127e-05,2.42170930164633e-05,5.49754346902482e-06,1.52605569358993e-05,4.04790076293672e-06,2.45476806523201e-05,3.08663678300334e-05,3332.63634528536,1236.4130825391,3447.35622112535,0.00291751916781142,0.000288051629836501,0,191,0,179,193,166,4304.40668654456,344.795786021939,16114.4385599162,753.957765684199,410.8748436784,1737.64703436201,522.948261604001,27045.8524611837,5108.81059693727,1527.75332643456,20409.2885378119
"63",0.199249836309968,0.372062018079373,0.336651871234563,0.186975365478879,0.143934109039101,0.00527053705234651,0.282975277830741,0.198948963647011,2.78100635313817e-05,4.94420241080225e-06,2.87552631347052e-05,6.46236278862537e-06,1.55054956955447e-05,4.01982423733221e-05,2.0307296952613e-05,1073.3846584244,789.999111649071,3157.6386861373,-6.81901364451274e-05,-0.000115926422704554,0,245,1,236,245,244,3746.36135811808,162.450555438271,21177.7575868408,46.1178756675149,2826.38987171265,3142.40742522561,1685.74269391715,22943.3445336325,5379.88464668539,1827.21708231127,15736.2428046358
"64",0.202475080839436,0.30225603964886,0.115770964951835,0.0999834310235876,0.155075789202218,0.0135617370868352,0.163541442355951,0.14285978430968,4.74412877718685e-05,1.81163277156651e-05,4.59969619750045e-06,1.19703933598939e-06,3.9683463032078e-05,3.50806531964336e-06,1.66314876794349e-06,4361.41803241914,672.262594367059,4091.50524600731,0.00217274944672483,7.7952548483417e-05,0,150,0,133,110,153,4749.55724086117,241.39994411826,18186.7221220306,692.249329381942,98.4816184936435,9097.16500257304,389.696208731371,17992.6198378313,5160.18993791572,1100.82071183634,11731.6091880793
"65",0.25784547761494,0.15668837992195,0.497059010152458,0.249605185777588,0.108014466863931,0.0113073070834524,0.107303053083217,0.0791064377687049,1.88642091230179e-05,2.46588787589688e-05,1.99621390071698e-06,2.16780781233994e-05,1.3806305249633e-05,2.50986739809159e-05,7.39423492447628e-06,99.1036699403797,1082.12808213001,9824.2410911182,-0.000201535534092788,-0.00520741612398379,0,247,1,242,248,247,837.440295610843,479.192779096734,22063.2281469148,25.0169801653491,745.584414310121,5165.64278427181,1811.25221173348,25716.5787287251,1308.09883737575,2199.67228466286,22208.8076066864
"66",0.0678773815472766,0.0734739635779988,0.46762690199504,0.306565038619762,0.192041158501976,0.0403807509472432,0.103437092720971,0.0858391037994014,3.68196222230094e-05,1.53966112955861e-05,3.55451892235472e-05,1.41675085506014e-05,4.46406337922672e-05,4.33903679084033e-05,1.45411805070859e-05,876.118620456078,749.94991591513,10017.2120805955,-4.38101320835726e-05,-0.000114583653563972,0,247,1,248,247,247,4155.86890598817,977.171160375516,26281.3033687584,65.8772709478642,3050.99391108632,5846.72252225819,2460.52201047571,34555.3725367729,5450.96591016433,2621.02555764185,26483.3810689668
"67",0.441326565393169,0.0378706558237318,0.164840004617609,0.118631324563191,0.237249503854798,0.0434214013466986,0.311446006863222,0.18126220064497,1.32072766464824e-05,3.4928641667706e-05,3.78878359832646e-06,1.06707932976385e-05,4.68471277203954e-05,2.60465774372065e-05,3.6366024375575e-05,392.047144555248,509.082391952927,4623.61093050728,1.98457364161949e-05,1.32423706574683e-06,0,247,1,162,194,246,1650.77607081465,716.399948408163,21205.6229456091,176.004913321527,503.385117201265,3804.63467942165,1302.4644297928,29263.6857613306,1971.0418866384,1552.32196547419,25740.321909218
"68",0.127866537068194,0.474434686354594,0.104804048139251,0.0573362820240949,0.297172827135345,0.0405386780786173,0.147656141034534,0.11257588517657,2.72904680889954e-05,4.08976893039964e-05,9.63592998429667e-06,1.44967181302452e-05,1.31376290282157e-05,4.04175631444048e-05,2.48405195826199e-05,3703.0376695076,429.292567337334,5897.68180664934,0.457295731145205,0.0128987951495449,0,247,1,279,246,247,3797.96577532219,651.567395290913,24944.2467580347,396.881489883378,490.175126366854,708.056039559058,1747.61548775423,23886.3559313165,5479.71516737748,2205.45312693594,16201.187637003
"69",0.135620521787709,0.399856976895593,0.133617418301635,0.115098198970314,0.392540929879003,0.0437798507419268,0.121577057102302,0.0813744597848758,1.28438580637177e-05,2.22554379847289e-05,2.33571558101879e-05,1.99838237272265e-05,1.80236307979406e-06,1.54677418510042e-05,6.24030347333755e-06,1102.83086563852,317.722016045967,7750.57645863932,6.97526328965125e-10,-9.54140897149944e-12,0,136,0,120,101,141,3255.78445069634,413.786557111006,18185.5911729037,263.39330628754,1339.25380938105,154.301200791312,1288.4168505214,17404.0657697442,3482.66345350077,1634.68990467583,12286.7124115676
"70",0.316487421171895,0.360061449107869,0.119265817179861,0.079052905651374,0.12289466299261,0.011124122158407,0.124310247134415,0.0945122892412604,4.01031436148876e-05,4.77924399596949e-05,4.90778170657189e-05,3.60287889858708e-05,4.18791148177891e-05,9.38609684833791e-06,2.6129085534291e-05,4706.16665057962,819.575400541836,7147.15889658968,0.660447378513326,0.0851919197644428,0,285,1,297,266,247,5271.59861461378,463.327592429823,27375.8257638328,979.389727260863,2132.56151588418,4617.87543436127,924.301117074744,32838.0697052692,7102.35426904,2485.80480521941,23249.9106310098
"71",0.102828695557546,0.13504914754342,0.138017732128943,0.0691788269140118,0.252677875424968,0.00950001574046849,0.207851385118049,0.153422765928893,4.98274017181791e-05,2.86843793702545e-05,1.01399172961634e-05,1.71393508030412e-05,3.13867528017921e-05,4.27565267038687e-05,2.66730146200629e-05,4764.99277178439,632.924664112015,5280.44078014627,6.65977726160088,0.170937881507696,1,303,1,304,247,247,3996.75638286609,197.583550343911,24248.0873196142,478.381061261029,346.132607152988,3363.59212512053,1799.18496504303,32234.6656339293,6271.76210183665,2398.65874252719,23564.2447895655
"72",0.0388284609746964,0.448502474837393,0.196389367259434,0.15931997151249,0.194228993569134,0.0339580560214928,0.142747533243948,0.0914955704182898,1.31229124340539e-05,6.98752201122698e-06,3.2284544999036e-05,2.52077238459218e-05,2.20000142661932e-05,9.53781763215084e-06,4.21927265359399e-05,1069.99563462619,525.354488601779,6639.33387942344,-8.510608296677e-05,-4.93489024718155e-05,0,246,1,249,246,246,4224.10974379887,733.944028506982,26749.5524286662,125.958416176155,3156.8504798157,890.492827498163,2030.67637966594,32295.8579484234,4928.44052658418,2552.34008165043,24815.0773401888
"73",0.0321177971742582,0.0756826114268042,0.197954107173802,0.107848620172658,0.185324443425831,0.0257660357886119,0.241076635645107,0.131402256458766,3.4195501323153e-05,3.52216266673446e-05,4.86622384518385e-05,4.96906836429921e-05,3.63497231165723e-06,3.8519128259512e-05,4.92851150447968e-06,2863.13102069823,688.668533338671,2540.76799171334,0.000234810415894259,2.63288641110213e-05,0,243,1,245,240,201,3929.77972346641,552.179563587224,9542.21567948467,701.589949664251,1800.09902714771,1975.14494457182,908.534579213278,19280.8878916372,5684.08352701475,2085.89327463767,11510.9110899848
"74",0.244865173560722,0.0707487287190743,0.237698979595862,0.134119602037028,0.301596153855494,0.0510345930971706,0.155273131458171,0.0865724881714611,4.51064893828627e-05,1.74191664064225e-05,4.91463068991279e-05,3.56507080235984e-05,1.79045856435007e-05,3.05698928683841e-05,4.06214840952152e-05,2779.69529978668,485.402522245077,7863.67820497772,-0.000141336073682681,-8.84707407907273e-06,0,246,1,252,246,246,4311.94010066493,885.198677760097,24935.7279573383,197.29914921494,1730.19811008823,967.376655135955,2564.87888151487,42875.0294012966,6362.39663906651,2969.73128971029,33542.9014725198
"75",0.103316864844567,0.272357438848897,0.136710846280192,0.0791914713565686,0.234512396792244,0.0430141362372848,0.909681309797259,0.542436351448359,1.74884707508065e-05,2.10628547552275e-05,3.6236378571329e-06,1.28340294077527e-05,4.60390906615338e-05,3.00317255088128e-05,8.03259055160452e-06,1252.63693943057,546.359731947755,1004.94709568629,6.29440780295088e-09,2.07105753402578e-10,0,129,0,127,117,122,2789.12594862244,580.198170827815,14761.2741568532,619.221845816896,325.045765760385,9558.81627077681,688.750630516183,17597.005601086,3800.83012015222,1476.82793551093,12319.3475454228
