"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"48",0,0,-1,277,0.237477903559251,0.207013609288342,0.0821134747039203,0.0242715972431292,0.104640550441637,0.0755569889445838,3.63307909662561e-05,7.54618489571765e-06,3.98850180622437e-05,4.00917351241292e-05,1.17646200068788e-05,3.30298641912899e-05,3.6396331762758e-05,12.2105365686789,245.213409354874,283,736.016978706662,280,50028.5012003758,280,0,-44,0,37,0,36,37,37,599.640401056518,183.810467998365,24714.5631383971,0.0873721580395229,414.554678605688,136.752074909314,425.811950346683,32473.8775726271,577.722497220431,432.905768151613,31463.2493072551,48,3
"49",0,0,-1,194,0.0776488177474418,0.0708621777414112,0.411779881215677,0.117777514695464,0.112543398987692,0.0988647360983277,2.56991562069024e-05,1.73286217138623e-05,1.46117992595194e-05,1.30519348584554e-05,2.09218744879506e-05,3.82253631145817e-05,1.18312064910184e-05,3.51804025906004,91.9753293349084,206,399.796422202418,201,35110.9910061922,203,0,0,0,99,0,106,17,59,198.693486854631,190.994920251078,28462.8191752036,0.358911216743481,55.238292482779,893.950690473047,425.096196279178,31065.1836122816,208.573762262404,429.221457574935,30427.3883924443,49,6
"50",0,0,-1,290,0.194046548254219,0.156506197915864,0.185956150812711,0.0758085557638876,0.107971530166581,0.0676216929314152,4.5264534244711e-05,1.54882419384016e-05,1.7108665511286e-05,2.02072856958326e-05,1.24575436623178e-05,3.01038604906541e-05,3.70470158272998e-06,1.55188123222043,4.1687879300072,315,27.526054185162,312,593.822925067329,315,0,0,0,75,0,33,37,75,16.5699897124074,45.0634369285248,36.08031219771,0.641174345150254,24.004164996583,275.651841001653,152.799368015142,2034.34573486024,35.144179674575,159.079965419656,1840.12158976601,50,11
"51",0,0,-1,295,0.310360184890409,0.16324938273469,0.150780947085939,0.0198187301029473,0.0785163912703526,0.042248872442769,1.59187229577562e-05,1.11109230315436e-05,8.36248098285732e-06,4.74183215860565e-05,4.19980668247513e-05,2.11255650744185e-05,2.7396709561615e-05,13.8012015236771,35.2802378795714,300,657.370005778171,299,50873.5875384848,299,0,-335,0,21,0,16,16,21,37.2558641059426,73.9363603666352,4664.27574931401,0.0498861166896469,-201.382654469325,613.573917377356,528.857854306238,34549.3064378847,-193.074560011424,543.687942000738,34198.6930558954,51,3
"52",0,0,-1,139,0.0932395718556699,0.058726089556367,0.17057463381523,0.0150395123841961,0.174808965762691,0.0971492034590901,2.22828203101697e-05,4.66783426306758e-05,2.21102913753746e-05,1.64472599650035e-05,4.40913248958189e-05,4.38377065107377e-05,4.73373164504369e-05,8.80153384657675,95.9007464838761,163,513.355435525427,145,30242.3938574763,144,0,0,0,89,0,96,48,58,207.735447611093,69.1511710441645,20392.2448282358,2.58266933280659,193.152479896665,774.999439247304,781.766867331273,53918.8651210317,347.426582369502,789.062576967392,52782.3759616948,52,9
"53",0,0,-1,228,0.512876261387628,0.307389409522059,0.0997377014044334,0.0277532248682565,0.0986566573977462,0.0508637275041009,3.91257409929188e-05,3.49089442846119e-05,6.45172376715003e-06,1.65046885987086e-05,1.18034775742973e-05,8.16111102383858e-06,4.05638510022408e-05,16.3264490052302,24.3560926387113,234,592.015628566614,232,51541.3047897063,231,0,0,0,71,0,31,56,75,92.9651145824926,185.630949099801,20656.0227478162,0.349196559565663,97.3929605238221,44.0874824841453,431.502888598537,38730.0588574695,123.924806199657,438.968004053165,38167.1660472167,53,15
"54",0,0,-1,194,0.405169417389038,0.257269479357012,0.901945896266004,0.287644629750729,0.0868010885592099,0.0494001051287168,1.79174896258286e-05,1.97563112956636e-05,1.2246889884118e-05,3.66461984944009e-05,4.11873862263541e-05,1.95137269899235e-05,1.59543145202744e-05,7.17436991455543,15.9591097013854,201,234.553679631728,199,44825.6838024087,201,0,0,0,80,0,9,10,86,18.7487819350452,207.690413548621,22103.546493907,0.134338434808518,21.0502183700361,618.380904014595,423.086110153552,30948.8307821602,24.1404444814575,429.96060459678,30494.729733082,54,5
"55",0,0,-1,171,0.250461721086685,0.147395598741765,0.432133264050361,0.0432140662823702,0.122386128424036,0.0843594003182296,1.08714085554307e-05,3.80741383887841e-05,4.48387722471414e-05,4.80514001618413e-05,5.61092361544862e-06,3.2500310101382e-06,4.78515018774402e-05,13.8191388246557,98.904687565326,177,252.223681073492,175,48477.3327793044,173,0,0,0,51,0,27,26,54,135.030185217927,69.2594554558313,24943.0636997304,7.54392560445362,160.979803687269,5.08221293786862,357.175897558315,24057.436929266,182.532161452095,389.343299327166,23485.5614684868,55,10
"56",0,0,-1,187,0.0820989197211715,0.0576098673137365,0.119176194095212,0.0581971106073702,0.224368705523729,0.112547059014255,3.16162123992382e-05,3.3743991648703e-05,1.40063184810433e-05,3.71342359611025e-05,7.8332125333083e-06,3.7342592130059e-06,1.54147521617329e-05,2.8004598025663,203.392046258127,209,342.136975255482,196,31143.8926675674,194,0,0,0,116,0,118,77,40,456.925103686602,250.66052379391,20298.5324925106,37.644164146617,127.684372925872,102.136378152244,301.388474417828,31316.1243503465,554.534221936559,382.044252351853,30379.5458760581,56,6
"57",0,0,-1,163,0.0945491994221069,0.065837235186868,0.105669868855934,0.00307737982064721,0.147834021107574,0.111201686920311,3.94925619320437e-05,1.14751972466748e-05,4.62085366880672e-05,4.3703639343963e-05,3.4188426319859e-05,3.94510148778037e-05,2.82477367761997e-05,7.03495627587146,646.756534242814,173,744.468517660008,167,43946.7814193727,167,0,0,0,70,0,73,64,45,812.395322105055,24.4602997982801,26263.1905218194,0.251828180622105,508.135295896255,685.004470997757,426.291454570156,32876.2485253193,990.809335046508,435.328956262073,31450.1102340108,57,6
"58",0,0,-1,263,0.0748663662020262,0.0607934765984378,0.0894439007048007,0.0301237975665493,0.170379675282822,0.151627308805453,1.50038802271421e-05,1.35713160208714e-05,1.92547351753079e-05,1.95671307200306e-05,1.83436406957369e-05,2.54367429665495e-05,1.64525250044432e-05,3.28663036391487,257.770735376529,277,652.102816337207,270,32315.6214910061,270,0,-9,0,58,0,72,48,42,381.07922397963,211.627453900906,28417.2086504731,0.391827485039176,258.016818063663,717.579130291921,416.446014491133,31012.8745700254,423.206770500807,423.853525734366,30165.8142737902,58,3
"59",0,0,-1,121,0.264463451567577,0.191855532144031,0.0923385431663234,0.0457499733600764,0.522116530815603,0.463935937842483,1.49787919271998e-05,4.32345807983074e-05,4.60380901482901e-05,5.2732424430467e-06,4.0146487047348e-05,2.10070597104632e-05,4.95305675616392e-05,2.58945906771008,48.7388561060598,132,293.18284381019,129,11125.6536235356,127,0,0,0,108,0,88,96,111,176.403769145109,179.102106908786,23201.2989064689,12.2368227520091,329.208042788017,1280.71847056461,487.586064507776,48134.4234050815,354.55984274882,506.587788188041,47273.2757741447,59,9
"60",0,0,-1,200,0.173196515605675,0.131836380127008,0.241492465395838,0.0527387341361841,0.0883827705354995,0.0452658265265734,3.60405894242679e-05,1.02699395331609e-05,3.07704403217923e-05,2.08303185079096e-05,4.40514810976559e-05,1.7384572663543e-05,3.81712196053841e-05,17.3227500108479,192.259461194023,207,584.103961662406,203,52814.2021892743,203,0,0,0,79,0,39,25,84,302.357329792115,153.852517897446,20633.3135762631,0.179582525513854,190.306704652688,308.491123380526,442.321045412398,37656.3437670449,348.896920664129,446.943636631169,36860.5032097496,60,15
"61",0,0,-1,265,0.0791838868281202,0.0514477968009873,0.187907056394159,0.030036084944492,0.34682199814681,0.28718516049816,3.21435046151472e-06,3.04669716722907e-05,3.06033609209254e-05,4.4170725075665e-05,7.60056017898023e-07,4.29404765839264e-05,2.19953843924792e-05,2.10249097003457,245.577385744321,275,603.577738584567,270,24607.2251493055,270,0,-1,0,54,0,59,35,23,216.122504911786,116.741991551328,26939.2560603722,0.872880849620668,247.542574025212,29.5730350334662,410.553816510876,30380.0028771048,273.515630418469,423.727315060235,29682.7599316261,61,3
"62",0,0,-1,86,0.0877800853199052,0.0680752776743738,0.115025272132649,0.0486811854814266,0.440451389551697,0.277395561624851,3.36280765083194e-05,2.37479004899095e-05,2.95982430710882e-05,4.43446614452679e-05,2.33658412440324e-05,4.5515681818518e-05,1.3375127081184e-06,0.434260545607381,285.158256482782,210,199.026399912486,203,812.013381036438,204,0,0,0,115,0,113,87,108,623.397159471962,237.514069138941,5470.81274835335,45.7001740529409,253.543038987068,5754.56112948518,282.65143704051,8192.90163917065,713.845922613694,399.546776853414,7079.50893970354,62,1
"63",0,0,-1,231,0.0672938897105143,0.0487393872452134,0.0800631288688171,0.0312942483913197,0.115999353097503,0.0794249004212978,1.42161358458141e-05,2.96541240667404e-05,2.66158717909677e-05,4.11893476345713e-05,3.48098653595662e-05,2.87821271639276e-05,2.76763853734866e-05,8.85763651966021,383.660363932031,244,727.574218760405,235,47035.8463576721,235,0,0,0,85,0,91,63,59,502.84668890009,239.714133806974,24667.6738103766,0.433879049230768,376.433298922001,585.747749232328,433.783140239934,32585.5959258141,599.442948246312,443.551239074291,31542.6017384935,63,15
"64",0,0,-1,96,0.313844168931417,0.211730589426839,0.0954765484262442,0.022365152376665,0.0808442858501309,0.0617609087444419,1.80357522936401e-05,1.6789064394858e-05,2.67997995638562e-05,2.97997786356273e-05,8.26206217402154e-06,2.90618156650624e-06,3.71805276806357e-05,12.9966770274743,65.4181100782261,106,344.900182144438,104,41192.4124018796,100,0,0,0,142,0,75,123,147,219.055058873413,135.19726431793,24394.9200686331,2.92111426300868,271.864775680017,12.8111246734932,319.780533771439,28886.9412285956,303.130969463465,355.785312246351,28228.0249468858,64,12
"65",0,0,-1,212,0.128144834105528,0.0864165244389056,0.920709544370376,0.200460192429039,0.0996712958070191,0.0818542661773102,2.91396870363422e-05,7.46109220569762e-06,3.70491122729419e-05,3.03770145483877e-05,4.7542062559528e-05,3.90039259431035e-05,4.80914009614259e-05,15.7421202191759,106.034966684042,216,463.690239149576,214,49624.8395509429,214,0,0,0,60,0,54,7,62,128.659954471823,153.140391403179,27433.4980492199,0.0468422003545806,68.8989027667905,201.145083848344,349.780181261841,22335.6833442508,163.024635120115,352.370132849601,21820.2885762811,65,16
"66",0,0,-1,198,0.14632648266739,0.0788919356588231,0.222357355730507,0.101977380655976,0.487846617143686,0.353720157918406,1.65552779601147e-05,3.95142347791082e-05,2.8374437823919e-05,7.96344923701904e-06,3.25049846188562e-05,1.38980391306036e-05,4.55293524760054e-05,3.28785692006985,147.554028867928,205,448.240059784952,201,26111.5953789995,201,0,0,0,39,0,42,26,15,149.953562033788,239.991397927833,25581.4368152438,8.63815642455169,148.101780545038,187.936604828193,394.32030862519,37558.3048468508,213.741105621288,406.636743651233,36937.9269975783,66,1
"67",0,0,-1,283,0.0800563196514027,0.0463366895762582,0.169449609088984,0.0438335454401392,0.0957199235342606,0.0709880866444365,3.76493888683069e-05,1.26548768186682e-05,4.98754748616861e-05,2.79058034049196e-05,1.10353863863138e-06,3.08766050674158e-05,1.01407039366142e-06,0.786103450883328,5.77066602136928,300,1.60272213883049,300,4.79917202458185,284,1,0,1,42,0,62,14,31,9.3186573376351,1.24926623247811,5.11438351904444,1.22759757350871,1.60024824870259,1.76606378604198,2.51249766232629,31.5028823166354,19.2415725867067,4.33316434508684,7.9281453848418,67,11
"68",0,0,-1,215,0.196474161581299,0.164173374632965,0.760850319977708,0.333224580025577,0.552016913223879,0.486785553151604,3.98372537105152e-06,3.16769991764073e-05,3.01700217141427e-05,1.11449837204042e-05,1.27531319027698e-05,7.45532620155855e-06,1.30202260528458e-05,0.767923053417583,12.5776096594937,232,37.9146979394865,230,4218.70655442446,230,0,0,0,36,0,20,22,38,22.4034161128846,109.076605950396,17230.826996536,2.54731127079875,23.3284232757201,160.634053578765,174.131541205807,18584.3221878405,24.6069539532665,179.047947793232,18380.667286094,68,15
"69",0,0,-1,82,0.176719378370737,0.0911494187614349,0.211070776516258,0.0320697286162983,0.270472860459755,0.19807194096448,3.09492782111732e-05,1.78451701102724e-05,3.02496841437567e-07,3.66132085442968e-05,2.99801203725065e-05,2.55999319780728e-05,3.66222424841732e-05,0.592269058215169,0.73743102147377,101,139.622420301971,95,27862.8904777061,91,0,0,0,37,0,0,34,31,1.18804268873136,54.257613611043,20058.2830871397,0.0663746930632622,0.985878998235112,31.2685501352136,130.117418926486,21783.5889152533,1.77358999492832,142.204967714323,21639.610357544,69,5
"70",0,0,-1,209,0.0696452794132849,0.0412287382548538,0.165013722110298,0.00890241450711848,0.111554502775926,0.0830563240952413,4.10202801283723e-06,4.50395833783687e-05,4.88782303710468e-05,4.17450901502606e-05,2.62379189061604e-05,3.57676778427763e-05,4.12200661207522e-05,12.8638284446421,457.197266313734,218,706.87557862274,212,49100.075767555,212,0,0,0,71,0,76,40,58,380.325455234841,43.8657989326431,25972.9038460951,0.661170378016109,453.232431198976,311.594101893166,519.660016522439,38974.4878408936,512.867907699367,528.229430593009,37933.3905026013,70,15
"71",0,0,-1,178,0.486594099432221,0.410966900222348,0.23477965702408,0.0213992656936565,0.140899614891325,0.0890277312444365,1.924046872372e-05,2.71907893124598e-05,3.42287385983406e-05,2.44144829135826e-05,2.40286727905041e-05,6.16502849179019e-06,2.72034922540462e-05,7.2315762708846,71.1706002368641,185,430.493599748155,183,45546.9313584806,182,0,0,0,48,0,24,32,51,240.230357623166,69.721721941729,23646.2999782754,1.93430676979649,238.650213568529,127.856553954179,403.163008293901,32467.0843669618,262.269579114772,418.459328389347,31786.3554594577,71,6
"72",0,0,-1,118,0.116918167078311,0.0691837171588385,0.41764814944728,0.182597356479822,0.123147345049677,0.0804623932986399,2.86766610994784e-05,1.32953169309493e-05,4.32938838829286e-05,4.46834770695252e-05,4.36692060311325e-05,2.69034196619588e-05,1.15639000250752e-05,2.95145864315857,45.5695632669881,142,125.055437152774,139,14573.948751206,142,0,0,0,107,0,93,50,108,94.1270679697211,251.564077188739,21628.4778553713,1.24631057682492,113.913136294911,1646.48504102694,760.846671718262,50535.8630910488,192.753414070115,778.187858854365,49564.9218181243,72,2
"73",0,0,-1,114,0.156493608998937,0.0984180745806731,0.159387568225104,0.0651971373553572,0.563380568577155,0.453892638899153,3.12560040113612e-05,2.2394402478219e-05,2.03932295310763e-05,4.08669317616766e-05,3.62581997355994e-05,1.93388950327576e-06,1.97892430541379e-05,0.982617752898579,40.9153291509234,169,93.4909958541842,163,12922.2053100277,161,0,0,0,101,0,58,49,88,90.7810437686634,71.6084318187631,24198.2186457645,13.3870254211366,52.1634510148446,438.980503807797,79.2677659577711,27352.952924895,117.607113670237,123.405897180082,27111.9399140447,73,2
"74",0,0,-1,131,0.180242295544121,0.151755149090532,0.145963711449554,0.0718833583493509,0.223224822614278,0.114009440208075,1.12728843172286e-05,3.20247773203095e-05,2.9944070383023e-05,7.41713086428696e-06,2.5751111876918e-05,4.09385924279443e-05,1.79045504557777e-05,2.82926311229419,46.2326016012812,149,326.126965675403,147,13187.8268402376,147,0,0,0,65,0,46,48,68,142.976562266892,273.398879245462,18662.1003231234,1.8502321416805,216.020436726956,1826.8556787404,766.595954265854,49822.4953876987,236.837422329002,772.642219992493,48813.0157453772,74,10
"75",0,0,-1,180,0.185086371085229,0.145312736644634,0.0775548790630931,0.0149449210589439,0.107373770132466,0.0641029975286096,3.2731555664097e-05,2.87813365680152e-05,9.41790037499467e-06,1.30986214894664e-05,1.11198214033126e-05,4.93356391409453e-05,3.06932229651275e-05,11.0620994401106,98.7305685553662,189,749.745251894911,183,47668.511896073,184,0,0,0,72,0,60,75,66,273.034410116323,139.209373484671,22825.5889440247,0.0775507518131333,185.511471727605,192.354545403243,367.015375425803,28953.6353409112,310.35302052739,369.064218356533,28274.2181020273,75,13
"76",0,0,-1,254,0.0690845792313334,0.0524511489662467,0.0901860546393136,0.0410269753675167,0.370560306848628,0.256073081360254,3.01892737393226e-05,1.6984330439899e-06,8.49066849382978e-06,4.18785068574841e-05,1.5974558760234e-06,2.34956287068027e-05,3.16097862493e-05,3.05521072405543,215.994875792829,275,653.215180593515,258,29135.0386624426,258,1,-2,1,88,0,102,52,20,451.204267162604,263.588737305299,24681.6133929175,0.0931687264374382,115.481004092616,25.1845876925593,419.11015988609,31954.1043901325,551.594810994646,432.753520248025,30969.7560588898,76,3
"77",0,0,-1,132,0.257671842898254,0.156263656503517,0.090524697633607,0.0179033520701943,0.128952356105246,0.0944690114318122,2.7504573388395e-05,4.55144636488985e-05,4.74047641698476e-05,2.39951827455422e-05,3.00041318568743e-05,3.94566078162889e-06,2.17154802146559e-05,4.87009716613418,95.7191009014207,161,222.356990998834,149,22981.5312195845,144,0,0,0,94,0,78,89,89,394.944758359109,109.132106508832,23698.6840842727,33.3545051935611,502.40851128664,610.279365125401,456.381367350609,53309.2152092107,620.801206377186,537.928177174052,52150.4858256594,77,6
"78",0,0,-1,82,0.109047913804086,0.0852474683039416,0.219626452332775,0.0123561645905461,0.119106014725503,0.0954195325192564,1.93926487749593e-05,9.64164073738571e-06,3.33481944791206e-05,2.4921015832943e-06,2.72798753976753e-05,4.10651825097362e-05,6.47125110765645e-06,0.274028543658081,168.559202436289,110,354.938042675498,106,15493.8559876116,110,0,0,0,93,0,48,38,111,213.979010369049,39.8768840190833,19166.0378514456,1.0645667072592,185.016525887547,2309.75786014076,370.000796998637,23158.4895866958,262.694204849004,372.243381509922,22523.5520003369,78,9
"79",0,0,-1,99,0.08105368069863,0.0675819185661801,0.593043494692551,0.135607791861149,0.193382799568935,0.174230693427584,2.23946947880254e-05,1.56111137558473e-05,9.71705564482631e-06,3.83125823458232e-05,4.57877352399724e-05,7.54674078527537e-06,6.50095042871202e-06,0.931657581100589,28.989871432682,175,85.1392248015575,168,10114.3544100753,169,0,0,0,138,0,92,70,114,67.4481266227688,141.133637947995,24110.2411701868,2.69683900992268,23.672184510949,1515.82757650484,384.477273879067,27366.4170883655,75.2431580838588,403.970229068836,26887.2037012128,79,8
