"","prev_infection_preds","prev_infection_albs","midseason_pred_day","midseason_albs_day","gamma_gentoo","muI_gentoo","gamma_predators","muI_predators","gamma_albatross","muI_albatross","Beta_GentGent","Beta_GentPred","Beta_PredGent","Beta_PredPred","Beta_PredAlbs","Beta_AlbsPred","Beta_AlbsAlbs","R0","maxI_Gentoo","time_maxI_Gentoo","maxI_Predators","time_maxI_Predators","maxI_Albatross","time_maxI_Albatross","terI_Gentoo","terI_Predators","overwintering","outbreakdur","outbreakspan","infperiod_Gentoo","infperiod_Predators","infperiod_Albatross","deadGentoo","deadPredators","deadAlbatross","gentpred_transevents","predgent_transevents","predalbs_transevents","albspred_transevents","cuminf_Total","cuminf_Gentoo","cuminf_Predators","cuminf_Albatross","run_id","Cluster"
"48",0,0,199,-1,0.154167440349526,0.0972847578817278,0.101021550042332,0.0383479433443443,0.0779424508932048,0.0644653929613292,3.73703160307521e-05,1.15775093914229e-06,4.92922706258593e-05,2.81812279399156e-05,2.34226788985201e-05,4.4724446359789e-05,8.1818067091928e-06,4.1832736574282,427.911434730345,211,618.695402274401,207,36238.7315741631,210,0,0,0,81,0,58,54,86,611.156548324191,236.052199449258,27540.813313525,0.15007430096279,478.885362094877,2330.8482386266,412.941313867729,31631.4698285661,789.52753254485,426.341447409754,30415.6008486115,48,6
"49",0,0,227,-1,0.0714703800425768,0.052534187299329,0.10947021792354,0.03842889641277,0.0822463960185387,0.060154747050467,2.76021894577151e-05,4.83450300023371e-05,1.38043252773624e-05,4.83068120094454e-05,3.26140312440762e-05,4.98875236381325e-05,1.53553487847299e-05,7.12403147547145,261.90256908506,244,685.706196556961,232,44505.6868282025,233,0,0,0,95,0,105,49,82,491.366100894906,221.824055857641,25644.4642791987,0.687942204155857,165.99897600858,1553.19062350614,410.509892979692,31335.7999360038,583.703769413187,424.987904934487,30327.1082616561,49,6
"50",0,0,274,-1,0.191682189358689,0.135015521151077,0.0751901979277683,0.0308148649638977,0.0797638639109599,0.0415141018370421,3.39662061877042e-05,4.87969993142726e-05,2.54044911264688e-05,4.88050737541498e-05,2.41258965079905e-05,2.85661269071074e-06,1.12455136609907e-05,5.65011042783919,179.754154438119,290,451.683013722372,286,42088.0382009924,283,0,-72,0,41,0,44,40,41,396.784968072148,218.610729078031,18590.3663382159,14.8245440754056,225.54940138336,396.701361510438,340.753445246037,30987.5612226673,399.907960628762,410.049456908224,30177.6038051303,50,17
"51",0,0,143,-1,0.517648685716764,0.382998450484568,0.228158774628126,0.091377513061828,0.111253217950675,0.0715431422490319,4.09668739321505e-06,4.92580268107944e-05,2.62880275234553e-05,1.15404998070204e-05,1.77541263875387e-06,4.17813398609527e-05,3.90852091350552e-05,10.6223889403495,24.7199340865597,154,425.69186353077,151,33039.907494069,151,0,0,0,65,0,20,30,69,88.8499365843903,241.701089107598,23257.2315952326,0.381028411379629,135.714860302951,32.5169672609316,750.267490888178,52292.9430951502,137.625465616841,753.577263100333,51401.7403664331,51,12
"52",0,0,162,-1,0.174217610627596,0.104272727589003,0.179102062367305,0.00462071559696802,0.0745696826303795,0.0492673680815706,2.96093385425355e-05,1.92346650684828e-05,4.50436224315233e-06,1.05495673625538e-05,2.34749564586194e-05,3.28112589550027e-05,8.40610717135646e-07,1.58014295632241,32.9788016191158,187,308.349458275642,183,7051.95118150321,190,0,0,0,149,0,51,55,152,71.98737518557,21.6852484381574,10794.5129766405,1.34232611607856,49.2982050122671,5673.21624771393,415.855399544369,14092.5662861097,96.10432456811,428.55417045744,13567.9077910841,52,16
"53",0,0,154,-1,0.137642905648726,0.0954809790772418,0.0857829200387286,0.0211049992283132,0.0676207601398273,0.0419693730050069,2.25327074413311e-05,2.90001864667215e-05,2.87655108257142e-05,3.12556237966877e-05,9.09116303190069e-06,1.82328052727697e-06,2.76389429861652e-05,13.3457684641342,227.213208599545,169,389.458389588268,164,50159.10974508,159,0,0,0,99,0,75,77,104,477.805349176392,159.1276290998,23451.7280732878,20.4021343882697,393.206137668903,21.4901842818887,330.064811062633,28677.4126194947,582.73257668704,397.707532022379,27696.9725107852,53,23
"54",0,0,159,-1,0.0722399929858833,0.0400975180498446,0.0785350847995639,0.0159130159951413,0.0874333546574514,0.0589685209087915,4.32664450900698e-05,2.71529408011257e-05,2.00458662356592e-05,4.95706334047923e-06,1.72891282020753e-05,5.72294739367413e-06,2.71036284602768e-05,11.3524526410897,635.23916936925,178,578.639984417407,166,49961.3623376219,163,0,0,0,99,0,106,77,78,740.76982001133,144.188017250701,24652.5100510455,6.81066282198183,281.51945032549,98.6112689683152,414.904633318626,33362.4502526438,1037.50940455023,425.13645095363,31899.8043971399,54,27
"55",0,0,137,-1,0.141791026139141,0.0725985908889475,0.0691955221155644,0.0271651083753254,0.129526592523175,0.102915770773979,2.66830105765257e-05,2.27929931921022e-05,3.37795646094156e-05,1.69499684216057e-05,1.95150252758484e-05,1.98514204514829e-05,3.99277567363974e-05,8.60874150964533,177.659135668457,161,507.032576836326,146,31347.8905313414,144,0,0,0,85,0,84,82,68,380.128100085683,233.14032788768,24924.2501189284,4.63879591287985,491.782013457713,369.281909762244,752.35349040712,53931.3765103183,714.29704732559,768.043592775722,52449.0358702169,55,25
"56",0,0,234,-1,0.110641916646168,0.0892830367963237,0.0709455318817239,0.0307434978140471,0.0997328981435821,0.0605230394008946,2.66609697800527e-05,4.65767974041485e-05,1.81390199024258e-05,9.07226477225092e-06,4.5879206578528e-05,9.20709951167159e-06,2.8119602614459e-05,10.734804720145,237.290772800566,246,632.741271511545,239,48379.351194778,238,0,-1,0,73,0,71,69,71,469.253759729295,257.441387667256,22913.8957736174,2.32962906859093,288.13344673358,339.485809741518,420.612903543221,30696.6434341304,525.028913269922,426.955248870621,29744.6592719898,56,6
"57",0,0,280,-1,0.0682272577307406,0.0546665964354445,0.134955507770632,0.0289649023280351,0.109410282783362,0.0937866653357842,4.77187647569842e-05,3.14175190028584e-05,2.39255753174931e-05,3.25269685781027e-05,3.0021536556456e-05,3.12028694420108e-05,4.98237737384625e-05,14.6369124662677,564.992459225814,295,689.132209554502,283,47621.5878290073,282,1,-24,1,36,0,84,31,33,752.611911451282,146.742115213233,27181.641505097,0.2483171111882,208.178934132135,174.049039901182,416.042061449773,25692.4131196701,941.540872564162,421.488060779064,24329.3841863269,57,17
"58",0,0,221,-1,0.154985078347132,0.142127893497467,0.11642846201531,0.0167236544791967,0.23656598067281,0.146000210904293,1.48965088233612e-05,4.97518606065526e-05,1.08393499609083e-05,4.14735127958086e-05,1.24211378600311e-05,1.49405555145075e-05,3.36669381963883e-05,5.3777867946212,84.0220363533244,230,628.176642677812,226,37471.9563341498,225,0,0,0,51,0,45,54,31,185.549870270673,106.878152444686,23190.1181175084,1.01346687203895,152.459757496228,111.023727185134,416.82783100161,30739.1312338749,193.969432364133,432.814039427458,30112.3477620833,58,6
"59",0,0,215,-1,0.483878032947064,0.401876965156609,0.0835472085322668,0.0376961564954383,0.559780383250971,0.522418007734881,4.53100309010171e-05,4.54336062339751e-05,2.56967923585257e-05,7.01542005283922e-06,3.50321343587438e-05,1.53999893800355e-05,1.30258832529242e-05,0.969406270943806,51.427002123552,229,334.597519996968,228,5274.94827686261,226,0,0,0,72,0,48,70,73,323.433911439397,206.986125332557,22976.1859641784,10.8836318188244,283.314919957639,4478.42696134737,307.431580064042,24478.3283412857,356.122872615102,330.369979726665,23791.8354889439,59,6
"60",0,0,201,-1,0.0902754505059268,0.0782066410834938,0.0727772969498192,0.0242052498600347,0.192883359765498,0.141771583512481,6.20837422556874e-06,2.31745055003147e-05,3.09155267526478e-05,4.20535046429962e-05,9.72093700128608e-06,3.71070978433743e-05,3.93278431708185e-05,7.22903136018063,325.663002974405,211,737.369020415396,204,45364.2875773636,204,0,0,0,73,0,74,72,35,519.599598983902,214.18220309479,25804.0521338261,0.235297476793541,491.415511049095,100.655339757025,357.705208573357,26941.6122145558,558.169333016914,364.32187359676,26019.1210079421,60,29
"61",0,0,119,-1,0.0989763919351283,0.0747009835297241,0.604827740574937,0.022215639735062,0.0685861001582648,0.0541632386595536,2.58847349210478e-05,2.5240397525917e-05,4.2451500614297e-05,1.9630240338334e-05,4.64739794989171e-05,3.27037008768153e-05,5.52281718852464e-06,2.53098457712579,75.2806315928705,161,72.8924620224709,149,25136.3590317233,161,0,0,0,126,0,98,46,131,155.633960409456,30.6137602316807,26505.4750114262,3.16163389294792,112.097048653774,2329.15166416318,707.165960168879,38030.8314138344,223.791724961129,717.779703537285,37089.259985336,61,25
"62",0,0,141,-1,0.313025047679933,0.168039618178813,0.229371239464801,0.0628639822514728,0.162475518880874,0.141233300480194,2.97179344351718e-05,2.1949968919473e-05,4.22829598823959e-05,9.6897682917907e-06,1.9916735938353e-05,5.32664069648394e-06,4.88709191342898e-05,7.99557591282499,33.9695609589633,157,170.667177319975,149,30173.3513448682,147,0,0,0,51,0,38,41,53,108.310089000324,120.689920889199,26025.8619447986,4.87758274052459,159.814933368404,86.7995007208095,463.981895033951,52776.1522726267,199.039351130699,476.188616645573,52100.9243048504,62,25
"63",0,0,138,-1,0.119638039541247,0.10534024803823,0.312038785821446,0.108852532258952,0.18052905865991,0.16722674739029,4.08194352216978e-05,4.21313312946312e-05,4.12692441127797e-05,3.95596622977036e-05,4.41907715779277e-05,2.90869424103431e-05,1.26924529982566e-05,1.98262542322307,222.068294093152,161,326.099726877558,156,22309.524989213,157,0,0,0,73,0,74,33,53,428.68577884943,223.041555514596,28792.5897708955,3.66492831980423,166.030555623592,1875.3542110437,451.134220185168,31822.4044015721,462.327962528802,469.113993898769,30890.9624451445,63,25
"64",0,0,117,-1,0.112024248963778,0.0929142494500043,0.128710466693059,0.0427599684688849,0.0840719327656767,0.0698016861771335,2.82145126223948e-05,3.54279272609787e-05,3.8278369552675e-05,2.27946475465125e-05,1.27679336520446e-05,7.46161979729282e-06,2.46876383158515e-05,8.00764517665691,88.7587792023679,135,300.705592921757,130,30595.3600974511,128,0,0,0,124,0,110,93,128,244.477100980542,190.336233574137,25096.4939460814,11.0410864048881,306.117466002176,193.38190143269,687.154636837449,53627.4819946351,439.171483233642,718.303270859453,52470.007240542,64,13
"65",0,0,186,-1,0.742586380883984,0.578974412630244,0.109001288864922,0.0406633145745635,0.255850915616261,0.216636798372502,4.93350085357327e-05,4.13374697719221e-05,3.84874676646158e-05,4.82752491915599e-05,2.44236262947704e-05,4.25650875609341e-06,4.83084220863564e-05,6.1850092002144,56.6138168308853,192,385.94818606992,191,36756.5379971873,188,0,0,0,48,0,35,52,25,357.065136852918,186.510781058542,27978.4834532818,6.69988739598188,347.501627962528,50.6537938975385,286.142204889766,35915.8145431654,407.183394309371,353.761008930925,35154.8701399251,65,5
"66",0,0,242,-1,0.187627648962043,0.146242075790027,0.217870645133674,0.0580486045956419,0.0751708604685598,0.0629431907072799,1.56645703314708e-05,2.84500367350068e-05,4.87328298684853e-05,7.57617356156355e-06,4.16564097327714e-05,4.04630899799727e-05,3.88641240455155e-05,17.0414796757811,234.502931278341,247,640.193474179246,245,52225.754313425,245,0,0,0,72,0,32,26,73,321.924532152006,179.159570690179,27615.9278701092,0.388297527882255,303.514671160325,555.23362985416,527.155615127167,38544.4121346375,367.282193409153,528.923591942249,37648.2063492861,66,17
"67",0,0,102,-1,0.0845778148621417,0.0544846734521614,0.124885456031933,0.0210299266638367,0.187931167091077,0.159663441634851,4.26301140405224e-05,1.912269590013e-05,4.00391825715436e-05,3.60962805152213e-05,5.36237874979783e-06,8.9592299678719e-06,2.325728869356e-05,3.3491831102233,376.08935135625,115,434.769171991458,110,27505.2328789219,108,0,0,0,156,0,176,54,36,407.200040416018,102.456097596088,22879.8708591064,9.82200871129485,287.564094844975,61.4085189492671,327.066536161857,25972.9840675645,688.43044723876,358.894886067719,24925.658734258,67,28
"68",0,0,175,-1,0.103508616902696,0.0707775905539603,0.866428931275437,0.178181738553793,0.072906990816334,0.0537296815025626,1.57880876017187e-05,2.43438732603305e-05,4.18274012695423e-05,1.90882461670416e-05,3.79335098604001e-05,1.45642293624936e-05,1.14044115795781e-06,0.826433975859856,36.497137512682,227,23.3078666708684,220,2840.75321344052,237,0,0,0,145,0,106,83,145,105.498891339853,144.970561118825,9020.10322287029,10.8543463243243,77.0702229628983,1687.83777628406,405.253623366752,11593.8984752701,129.631818642351,422.542773320556,11041.7238833072,68,6
"69",0,0,232,-1,0.326286569181994,0.306897291615033,0.700461949516857,0.0355895524395927,0.196949944467726,0.149376079716606,3.09170137984774e-05,2.60474978039479e-06,1.19719670908936e-05,2.47909561443855e-05,3.56900924236226e-05,2.55613631953294e-05,3.14704529353801e-05,5.53247725613762,26.3140804263046,237,407.974057995495,235,38334.8975519122,235,0,0,0,32,0,11,12,34,40.8177508734374,41.2433806608023,26175.9490524411,0.0129107419979777,32.6720240070848,343.909370768589,407.045057851131,29197.1019561343,42.2246603806159,411.225235938173,28743.6520598155,69,6
"70",0,0,296,-1,0.113395129688026,0.0703911239723447,0.107204250530052,0.0329258479404109,0.143509641143895,0.130683772876384,4.03652651304352e-05,1.18209374973359e-06,4.59088906114099e-05,3.22488511057214e-06,4.79306511400158e-05,7.66213104347288e-06,2.95794917321901e-05,6.54771600047078,212.087886040477,306,466.333300356367,300,41174.0362708753,300,0,-205,0,16,0,59,19,16,262.749888761406,121.807214156418,8502.72330123534,0.142187277919928,-296.773261034329,710.953420404907,1766.18261788366,63935.8939333152,-16.3601179044944,1772.82062386216,62179.4334273576,70,17
"71",0,0,122,-1,0.115372822489007,0.0804345590329448,0.534977315282602,0.0458435528306271,0.613812799951816,0.37794025262474,4.29381528413403e-05,4.33607515477343e-05,3.20694488282384e-05,6.61202141619287e-06,3.74119577943621e-05,4.25559337807422e-05,4.2360202730962e-05,2.17267915220074,38.7105966840816,134,191.719432138239,130,9000.96028404325,130,0,0,0,178,0,179,48,75,205.255156566416,60.0899226570989,18972.4693238738,13.9660958954852,82.218107328805,909.742834833176,671.250727091455,46724.2504662041,303.829434171274,687.612620259818,45732.808411773,71,25
"72",0,0,129,-1,0.41100374474525,0.211428516385549,0.132831857260145,0.0106535268108846,0.08171595065963,0.0573752122664855,2.29526122814483e-05,2.95207242378965e-05,4.16311329374679e-05,3.56653638782308e-05,2.28094200927572e-05,1.91392099873355e-05,4.328739150102e-05,15.5268890219628,54.5573058949814,138,481.099867144952,136,37361.7229752068,135,0,0,0,91,0,58,69,96,197.144487996557,63.2414081678591,23468.8320709802,1.10399397051694,436.827080037062,259.315835995263,771.363119766944,54043.1841642966,474.712115615404,787.873844393472,52780.5982042878,72,1
"73",0,0,161,-1,0.139880016027401,0.132821625929621,0.619042211335599,0.1933566322993,0.0964323320748848,0.0767600754079969,4.43924044959507e-05,1.53052804750555e-06,2.11049162673435e-05,1.41667034297784e-05,1.32707799259053e-05,3.72677255548838e-05,3.34115930682404e-05,11.8057528562312,84.176348930597,167,479.383474846179,164,48203.925298332,165,0,0,0,64,0,56,11,66,177.930895194632,205.808442275391,27121.5739912849,0.00989601359831204,53.3485220749749,130.151810310134,384.121768063097,28768.5612074294,183.158188110125,385.863179747908,28199.5398395714,73,8
"74",0,0,171,-1,0.0803651885175508,0.0560089549973169,0.176584738219828,0.0301517846945753,0.0878031333839607,0.052916346918402,4.18771149691003e-05,3.88594504463391e-05,2.0173600943896e-05,4.99801278050701e-05,4.16796848450048e-05,4.74674985999146e-05,1.81540170754032e-05,8.31352136320526,395.410224900543,187,641.200971998478,175,46654.4655368275,176,0,0,0,98,0,105,36,82,692.075161567024,125.860035030737,22981.325266014,0.62189409878295,173.307441197205,1483.91029627532,408.656131885884,31858.963507771,842.492217109543,421.250751870081,30595.2205387913,74,1
"75",0,0,143,-1,0.0721201706063081,0.0529264332088726,0.104752116201988,0.00609558820880549,0.198110020787313,0.116510932974668,3.92029452813817e-05,2.49855826923227e-05,4.50132602592519e-05,4.06823812121977e-05,5.82962532016887e-06,1.7840944395339e-05,1.81945850160521e-05,2.91379556636062,734.109307087592,165,602.902015760937,158,30519.6802496466,157,0,0,0,92,0,96,74,49,884.390680087026,47.5836301601181,22603.2708475774,3.66661297859838,468.223140729544,190.014588399977,396.958869712199,30747.1588843061,1041.25022887747,418.735680983248,29287.1729744453,75,25
"76",0,0,111,-1,0.0708901982038238,0.0671293039571811,0.0987888789231028,0.033877448067514,0.129005002516618,0.108042847647959,3.10685707279344e-05,3.40676555465907e-05,2.13838403986986e-05,4.10898047804778e-06,3.8952684416059e-05,3.85821693071151e-05,3.82433880517424e-05,8.22351991896844,122.576706113864,121,607.474870904832,115,36301.8009910183,114,0,0,0,182,0,193,110,127,347.434613847841,210.860651957956,25102.9501777768,2.61438230784978,235.558018646988,439.844191299966,376.72564518118,26371.7018060573,512.066175311876,380.030722463626,25479.6049082818,76,29
"77",0,0,269,-1,0.104149507222659,0.0575105565702706,0.0696846356270591,0.0111849332890281,0.0794570999779922,0.0719980900584633,3.4066755693714e-05,4.37022897035281e-05,4.94708764710573e-06,3.31396485381102e-05,1.69264870599693e-05,1.35915977954043e-05,4.59396021406385e-06,2.32096949801101,137.603738896628,300,550.045260385796,286,24506.2915435658,288,0,-86,0,47,0,76,47,47,189.988535189067,102.808874505991,23646.922377151,3.11852732660276,66.1279765340609,2868.2862850036,383.375689046256,30506.9229995456,290.416408158831,420.166222220965,29796.3403691658,77,17
"78",0,0,227,-1,0.157926018213638,0.0835383127794374,0.0698799790542651,0.0292552177011357,0.167579868507268,0.084879638541259,1.38350091142005e-05,5.68128764108919e-07,2.42520412338884e-05,4.90073775904226e-05,3.15513930530493e-05,3.51497474960257e-05,3.37243497319013e-05,8.36550735356757,225.811009695406,236,725.325251735614,231,46097.4906472798,230,0,0,0,68,0,65,70,46,338.960992116568,251.904824091727,20416.9401238094,0.00513959655927894,390.831195127709,406.260859799269,375.056963023266,28315.1640081319,488.665777537594,383.464964733107,27443.0332658612,78,6
"79",0,0,218,-1,0.0688398049754052,0.0413617075599059,0.127773146407041,0.0625718595994215,0.0906663877215138,0.0500201359304884,2.945951261118e-05,3.32430410130388e-06,4.35726760610294e-05,1.75018868197495e-06,6.02271896329544e-06,1.56207946335404e-05,7.20444769335582e-06,3.17080667339359,572.59560629862,239,465.276011969377,232,33269.0914942546,233,0,0,0,100,0,108,47,91,655.139628057144,280.73154959676,21544.3462226873,0.920372339419311,345.559266129377,472.335464478852,422.484842563686,31597.2400442021,873.783848136335,424.48817583718,30298.9680202286,79,2
